id,sr_no,merit_no,roll_no,reg_no,name,father_name,mobile,email,district,selected_as,verify_status_10,verify_status_12,verify_status_tech,verify_status_domicile,verify_status_caste,verify_status_ews,address,status,posting_district,issued_letter,verification_date,issue_date,allotment_date
UPP-2976,1,3,ROLL314812,REG5261830,Arhaan Verma,Lakshay Bal,6785203473,tejasbali@yahoo.com,Kanpur,UR,Verified,Verified,Offline Verified,Verified,N/A,N/A,House No. 886  Station Road,Pending,Unassigned,false,,,
UPP-4903,2,4,ROLL396061,REG6243942,Drishya Kapur,Farhan Hayer,9530926199,anika69@chawla.com,Jhansi,UR,Verified,Verified,Verified,Verified,Verified,N/A,House No. 514  Civil Lines,Verified,Ayodhya,true,2026-05-15,2026-05-15,2026-05-15
UPP-9987,3,6,ROLL883300,REG1559092,Adah Vig,Emir Krish,7153172217,aarna15@chahal-sathe.net,Unnao,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 862  Indira Nagar,Verified,Prayagraj,true,2026-05-15,2026-05-15,2026-05-15
UPP-4020,4,8,ROLL989306,REG1254759,Tushar Bora,Sahil Seth,9866948041,chatterjeediya@hayer-gopal.com,Gorakhpur,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 532  Civil Lines,Verified,Gautam Buddha Nagar,true,2026-05-15,2026-05-15,2026-05-15
UPP-7973,5,9,ROLL552764,REG1073902,Anay Raja,Siya Soni,7030799628,aarnatoor@agrawal-mahajan.biz,Varanasi,UR,Verified,Verified,Verified,Verified,N/A,Verified,House No. 661  MG Road,Verified,Unassigned,true,2026-05-15,2026-05-15,
UPP-8397,6,10,ROLL668128,REG4202026,Vivaan Dada,Piya Rout,9107267065,deshpandekavya@jha.com,Varanasi,UR,Verified,Verified,Verified,Verified,Verified,N/A,House No. 772  Station Road,Pending,Unassigned,false,,,
UPP-8143,7,15,ROLL202014,REG7341706,Nakul Tara,Hansh Sathe,6324208733,iravi@vasa.biz,Ayodhya,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 328  Indira Nagar,Pending,Unassigned,false,,,
UPP-6610,8,18,ROLL909845,REG5896610,Umang Kamdar,Kaira Talwar,8040050609,kumeruthkarsh@karpe-divan.org,Meerut,UR,Offline Verified,Offline Verified,Verified,Verified,N/A,N/A,House No. 368  Rajajipuram,Pending,Unassigned,false,,,
UPP-4963,9,23,ROLL346943,REG2704187,Fateh Kanda,Pranay Batta,6596528069,bkhosla@yahoo.com,Kanpur,UR,Verified,Offline Verified,Offline Verified,Verified,N/A,N/A,House No. 419  Civil Lines,Pending,Unassigned,false,,,
UPP-6322,10,26,ROLL340941,REG3550472,Shlok Gera,Divit Walia,7465762169,jhanvidar@yahoo.com,Agra,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 395  Shivaji Nagar,Pending,Unassigned,false,,,
UPP-1762,11,30,ROLL793875,REG6558698,Zoya Bhatia,Sahil Mannan,7909165906,basakheer@gmail.com,Varanasi,UR,Offline Verified,Offline Verified,Verified,Verified,N/A,N/A,House No. 656  Ashok Vihar,Pending,Unassigned,false,,,
UPP-9737,12,31,ROLL616193,REG2315233,Romil Barad,Arhaan Apte,6934820809,nirvaansunder@yahoo.com,Unnao,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 476  MG Road,Pending,Unassigned,false,,,
UPP-9691,13,35,ROLL301370,REG5776705,Pihu Bhavsar,Dhanush Bobal,8868236743,vedikadutta@suri.net,Prayagraj,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 850  Civil Lines,Pending,Unassigned,false,,,
UPP-5161,14,35,ROLL947044,REG2087122,Nakul Khosla,Rati Kaul,9509049005,gdhar@gmail.com,Meerut,UR,Verified,N/A,Pending,Verified,Pending,Pending,House No. 240  Patel Nagar,Pending,Unassigned,false,,,
UPP-6799,15,35,ROLL214911,REG5891709,Arnav Sama,Amira Agarwal,9496952587,bathindrans@gmail.com,Gorakhpur,UR,Verified,Verified,Verified,Verified,Verified,Pending,House No. 677  Shivaji Nagar,Pending,Unassigned,false,,,
UPP-7928,16,39,ROLL826276,REG4289528,Ehsaan Baral,Advik Lata,7529458750,sairadhawan@hotmail.com,Varanasi,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 348  Civil Lines,Pending,Unassigned,false,,,
UPP-1847,17,42,ROLL339248,REG1697743,Divij Dewan,Zain Kara,7710536647,veerbhardwaj@sehgal-sahota.com,Prayagraj,UR,Offline Verified,Offline Verified,Verified,Verified,N/A,N/A,House No. 30  Station Road,Pending,Unassigned,false,,,
UPP-4700,18,45,ROLL603086,REG9005877,Umang Bhakta,Lavanya Bhattacharyya,6847379402,lchaudry@hotmail.com,Prayagraj,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 451  Civil Lines,Pending,Unassigned,false,,,
